Question,Ques.Type,Response,Response Quality Human Eval,new scoring,new new scoring,
What is the sales growth in the company over the last 3 years?,Low,"2020 $1.173m | 2021 $54.503m | 2022 $ 146.035m Total cumulative Sales growth of 12,349.70%",5,4,3,
What is the level of capital expenditure in the company over the last 3 years?,Low,"Seemingly no direct discussion of CapEx, however charges (in thousands) of 39.645 for 2022 and 689 for 2021 and 32 for ‘purchase of property and equipment’.",4,3,2,
Does the company use Non-GAAP measures?,Low,"Yes, the company uses non-GAAP measures which exclude: Amortisation of acquired intangible assets, expenses related to beneficial conversion feature expense, stock based compensation, expenses related to the purchase of a business, expenses related to settlement agreement. It also lists metrics such as earnings per share",5,4,3,
What metrics is management remuneration based on?,Low,"These documents do not seem to contain this information. It instead references a previous agreement the company instituted. Executives receive base salary, annual bonuses decided by the board and an equity grant in accordance with performance metrics. It does not go into detail about how these are calculated. Some executives are referenced as having no compensation for directorship, yet receive stock bonuses.",2,2,1,
How are the non-GAAP measures calculated?,Medium,"Non-GAAP metrics are calculated by excluding Amortisation of acquired intangible assets, expenses related to beneficial conversion feature expense, stock based compensation, expenses related to the purchase of a business, expenses related to settlement agreement.",5,4,3,
Have the calculations of the non-GAAP measures changed in the last number of years?,Medium,"Yes, up until 2021 they excluded expenses related to beneficial conversion feature expense but were not present in 2022. In 2017 they included ‘amortisation of note discount’, stock-based compensation and Amortisation of acquired intangible assets. Any references to non-gaap measures are absent entirely for the 2018 and 2019 reports, returning in 2020.",5,4,3,
"What profitability measures does the client discuss in the report (e.g., Profit before tax, EBITDA, EBIT)?",Medium,"The company lists its earnings before tax, and when including non-gaap measures. It gives its GAAP and non-GAAP net loss for the period.",5,4,3,
Are the metrics management are remunerated on based on GAAP or non-GAAP metrics?,Medium,"From the 10ks alone, this cannot be concretely determined, although revenue is a factor in determining this along with others named in other documents.",2,2,1,
If there is a narrative description of the non-GAAP measures is it consistent with any reconciliation table showing the Non-GAAP measures?,High,"Yes, the narrative discussion lines up with the tabled results",5,4,3,
"For the non-GAAP metrics that are used, are these consistent across competitors?",High,"Tingo bridges multiple sectors, so comparing the company to agriculture and telecommunications/fintech. Comparing it to other African based technology and agri companies, competitors do not make the same use of non-gaap measures. Tingo never explicitly mentions EBITDA or such industry standards but other companies have far more well defined discussions of such metrics.",4,3,2,
"Is there a strong correlation between sales growth and capital expenditure growth over the last 3 years and compared to competitors? (this can be changed depending on the metrics that are being used – e.g., could swap sales and CAPEX for two other metrics).",High,"(sales vs op profit/loss) Sales  profit/loss: 2020 1.173  (16.579) | 2021 54.503  (37.896) | 2022 146.035  (11.792). Correlation factor is around 0.3, a weak positive correlation.",5,4,3,
,,,47,38,27,
information not contained in text,0,,,,,
incorrect or hallucination,1,,,,,"bleu, rouge, meteor, chrf++"
"partly correct, but missing a large amount of information",2,,,,,
"correct, but lacking sufficient detail or over expanding unnecessarily",3,,,,,
"correct and accurate, providing sufficient detail to answer the query",4,,,,,
,,,,,,
Responses GPT-4o / ada embeddings vector,,,,,,
,,,,,,
